id,price,moonRank,💎 score (%),storeURL,Accessories,Background,Blue Beard,Blue Beard Short,Blue Eyebrows,Blue Hair 1,Blue Hair 2,Blue Long Hair,Body,Brown Beard,Brown Eyebrows,Brown Hair 1,Brown Hair 2,Brown Long Hair,Clothing,Eyes,Fur,Fur Clothing,Helmet,Left Hand 1,Left Hand 2,Mask Helmet,Pipe,Red Beard,Red Beard Short,Red Eyebrows,Red Hair 1,Red Hair 2,Red Long Hair,Shields,White Beard,White Beard Short,White Eyebrows,White Hair 1,White Hair 2,White Long Hair
534,0.4,952,58.32,https://magiceden.io/item-details/8kv1ePiMCotB7LCbLXw4YreebARaF6PMhUTdTakAitqm,None,Green,,,,,,,Dark Stripes,Ponytail Beard,Brown,,,Silky Bun,Berserker Straps,Blue,,,,Thor's Hammer Mjolnir,,,,,,,,,,,,,,,,
536,0.4,698,68.45,https://magiceden.io/item-details/J4n4Z4mVXSTNg3WJ3odqqp3K5dRP8iYJv37RLgSFM5bf,Mystic Purple Ring,Green,,,,,,,Blue Rune,Ponytail Beard,Brown,Dreadlocks,,,,Blue,,Nights Watch Coat,,Viking Knife,,,,,,,,,,,,,,,,
542,1.1,856,55.15,https://magiceden.io/item-details/HbirQCHH294sjaxXhxrtYAP5o2ojTmogVH423btnkCWe,None,Purple,,,,,,,Mad Dark,,Brown,,,,Ring Straps,Fire,,,,,Metal Mug,Long horn Helmet,,,,,,,,,,,,,,
547,3,364,55.77,https://magiceden.io/item-details/D4w5CNeeGV5fV5AAAdWs5QwF1oVvBNnfSPu3qbi5oqQs,Mystic Blue Ring,Purple,,,,,,,DarkX,,,,,,Lava Rock Straps Undershirt,Purple,,,,,Metal Mug,RamSkull,,,,,,,,,,,White,,,
553,3,158,63.99,https://magiceden.io/item-details/8n54FttcShe8xWZmUAnQzMbVCEUpRgmRFQnJqcRprRkP,Mystic Purple Ring,Dark Blue,,,,,,,Lightning Blue,,,,,,,Green,,Nights Watch Frost Attire,,Sages Staff,,,,Full Slim Beard,,Red,Lone Mullet,,,,,,,,,
566,0.03,526,79.01,https://magiceden.io/item-details/5LauXjpDt2EkETtEyDDQjuwUavDPZkQvCG2eRLadqk7d,,Bright Blue,,,,,,,Tribal Blue,,,,,,Ceremony Shirt,Silver,,,,,,,,Massive Bun Beard,,Red,,,Silky Bun,Fenrir Clan Shield,,,,,,
579,1.1,150,83.31,https://magiceden.io/item-details/5X2EHFj3248jNWi5KtD5gqWorw9xKHoj7RFQEaH3FKqi,Green Rune Ring,Purple,,,,,,,Mad Dark,Thin Braided Beard,Brown,,,Silky Bun,Undershirt Rune Attire,Black,,,,Fire Sword,,,,,,,,,,,,,,,,
589,3,521,49.51,https://magiceden.io/item-details/46ivUKKt6enA4HNVeokCoGWbTKuGf6WNojK7574JVwoD,Earring Trifecta,Purple,Patchy Ringed Beard,,Blue,,,Silky Bun,Tribal Blue,,,,,,Leather Strap,Purple,,,,Mystic Spear,,,,,,,,,,,,,,,,
596,1.5,668,58.65,https://magiceden.io/item-details/9rvZyaRp2t8bwgqd3vDv23nCw249ZS9CVhkmbjx7jWKN,Mystic Green Ring,Turquoise,,,,,,,Berserker,Full Slim Beard,Brown,,Mohawk,,,Purple,,Nights Watch Chain Attire,,Viking Knife,,,,,,,,,,,,,,,,
598,0.7,531,72.11,https://magiceden.io/item-details/6kw18hYTsbsJfrgXeC1mLEXQrZQNXgnQH9Vop1bNiCZ9,Mystic Green Ring,Turquoise,,,,,,,Mad Dark,Goatee,Brown,,,Silky Bun,Blacksmith Black Attire,Fire,,,,Surt's Torch,,,,,,,,,,,,,,,,
605,1,399,74.38,https://magiceden.io/item-details/FhzQ4se6Ab9ShdD9Rms6hVnCDPAwbfWXxkyVX4MXASAm,,Bloody Red,,,,,,,Tribal Blue,Ponytail Beard,Brown,,,Silky Bun,Undershirt Leather Strap Attire,Purple,,,,,,,,,,,,,,Bear Clan Shield,,,,,,
615,3.5,140,59.71,https://magiceden.io/item-details/AGrfu5Csaf5cp9aq6fd6EA6QDc7TkHgZvnDiNkKZV4MR,Mystic Orange Ring,Dark Blue,,,,,,,Dark Stripes,,,,,,,Green,,Champions Belt Cape,,Thor's Hammer Mjolnir,,,,,,,,,,,Ponytail Beard,,White,Braided Ponyhawk,,
621,0.1,734,70.02,https://magiceden.io/item-details/EwnKsNnKpJK2utBCpJUuMBhcrbU6aeNX8zNJH2VVFP5C,,Turquoise,,,,,,,DarkX,,,,,,Ring Straps,Green,,,,,,,,Patchy Ringed Beard,,Red,,,Silky Bun,Raven Clan Shield,,,,,,
625,0.15,708,70.55,https://magiceden.io/item-details/GYb3G9eXU7ywygsuzeyHmq9upZ9KRhk2gevXcPEPnMMx,Mystic Blue Ring,Dark Blue,,,,,,,Mad Dark,Goatee,Brown,,,Silky Bun,Leather Strap,Blue,,,,Ice Hammer,,,,,,,,,,,,,,,,
627,0.1,627,74.29,https://magiceden.io/item-details/7HBnx6qf7Tb78Dh6W9K1xP66CD6K4TopGmqmqgW5oXM,Mystic Green Ring,Bright Blue,,,,,,,Berserker,,,,,,,Fire,,Leather Vest Cape,,Ymir's Sword,,,,Thin Braided Beard,,Red,Lone Ponytail,,,,,,,,,
631,1.2,749,58.42,https://magiceden.io/item-details/7MgRn596cYTVXQ5oKTKfpV5AP5EcUD6eQerqbFSiZGWU,None,Bright Blue,,,,,,,Tribal Red,Massive Bun Beard,Brown,Braided Ponyhawk,,,,Blue,,Nights Watch Coat,,Fire Sword,,,,,,,,,,,,,,,,
644,6.44,350,21.93,https://magiceden.io/item-details/SAy5K3Y9foZ4vdtRhg4M354GTgtHvNBNvCFp1osHXD4,,Bright Blue,,,,,,,Tribal Blue,Goatee,Brown,,,Silky Bun,Undershirt Rune Attire,Black,,,,,,,,,,,,,,Dragon Clan Shield,,,,,,
663,1,74,87.34,https://magiceden.io/item-details/5EvYMSYpnnonAUSCzqAksV3ZioLFU6yF1MNu1LfBpbhk,,Bright Blue,,,,,,,Dark Sleeve,Thin Braided Beard,Brown,,,,Fur Leather,Silver,Light Fur,,King Crown,,,,,,,,,,,Bear Clan Shield,,,,,,
684,1,790,58.78,https://magiceden.io/item-details/9Rwe5neqKo8QBgD6ZamXaTZMhyTzJHysq4mmpxarPSo8,None,Turquoise,,,,,,,Dark Sleeve,Short Beard,Brown,Braided Ponyhawk,,,,Silver,,Nights Watch Coat,,Surt's Torch,,,,,,,,,,,,,,,,
685,1.5,676,58.33,https://magiceden.io/item-details/7MW3RVu1RNzTfyeByGZqLcgyph1WXchEefdHxS4n6snd,Mystic Purple Ring,Green,,,,,,,Dark Sleeve,,,,,,,Blue,,Leather Vest Cape,,Ice Hammer,,,,Braided Viking Beard,,Red,Lone Ponytail,,,,,,,,,
689,0.15,98,94.88,https://magiceden.io/item-details/7NfyQvtLaY32DcWbNEyHoX9oUWfLdRjFwhdLPF51Mqdo,,Green,,,,,,,DarkX,,,,,,Ring Straps,Silver,,,,,,,,,,,,,,Sleipnir Clan Shield,Ponytail Beard,,White,,,Silky Bun
692,1.8,658,56.05,https://magiceden.io/item-details/EveDLWvDjxCJfkpGHkg4EDycBb8kwAFQwgBzqCud4sfc,,Green,,,,,,,Mad Dark,,,,,,Leather Strap,Blue,,,,,,,,Goatee,,Red,,,Silky Bun,Bear Clan Shield,,,,,,
697,0.5,779,64.22,https://magiceden.io/item-details/AAzbKCqnW9X6jNFERxtvvLSMHzD6DkaeLbBSgNKq9R3f,,Purple,,,,,,,Berserker,Short Beard,Brown,,,Silky Bun,Lava Rock Straps Undershirt,Purple,,,,,,,,,,,,,,Boar Clan Shield,,,,,,
698,4.2,655,32.17,https://magiceden.io/item-details/pqstuWtQgbpWWc8Hfubo1pcAvkMxxw5GpxNWx6aXbwP,Mystic Orange Ring,Dark Blue,,,,,,,Tribal Blue,,,,,,,Green,,Nights Watch Coat,,Ymir's Sword,,,,Braided Viking Beard,,Red,Dread locks,,,,,,,,,
702,0.99,289,78.86,https://magiceden.io/item-details/CFCLVBZtmsUeUq1FbsVm6RAwpWQca9rXmea9ceLbqgXi,Mystic Blue Ring,Green,,,,,,,Lightning Blue,,,,,,Blacksmith Black Attire,Blue,,,,,Mead Horn,Human Skull,,,,Red,,,,,,,,,,
723,0.9,907,55.12,https://magiceden.io/item-details/BsQmvD9v9LUAXak2rRSGxZ6cU2NkjJeT64RjdQDaKXDd,,Bright Blue,,,,,,,Mad Dark,Massive Bun Beard,Brown,,,Silky Bun,Berserker Straps,Purple,,,,,,,,,,,,,,Dragon Clan Shield,,,,,,
724,1,774,59.42,https://magiceden.io/item-details/CnEpCEU7R6eKViCt93mNGyzWojyjEriE3xRisEaW6TjN,Mystic Orange Ring,Turquoise,,,,,,,Dark Sleeve,,,,,,,Purple,,Knights Watch Leather Attire,,Mystic Staff,,,,Massive Bun Beard,,Red,Braided Ponyhawk,,,,,,,,,
728,3.5,92,61.62,https://magiceden.io/item-details/FXgoRVrdqTLY7an22n31PwLFyookXrYvPk7ztvX2x5qd,,Bright Blue,,,,,,,Dark Sleeve,Full Beard,Brown,,,,Robe,Blue,Dark Fur,,King Crown,,,,,,,,,,,Raven Clan Shield,,,,,,
730,0.15,225,89.82,https://magiceden.io/item-details/3RiC6Vn2jwHKUjfQkbJmTAp4pAqfVGJ1NfLZ39cjkBka,None,Burgundy,Patchy Ringed Beard,,Blue,Braided Ponyhawk,,,Tribal Red,,,,,,,Purple,,Dark Jarl Attire,,Ymir's Sword,,,,,,,,,,,,,,,,
775,21,203,0,https://magiceden.io/item-details/4QuLLdeJ37vfehthPTRSx6o2EH19g3pZpJo47HquLDhU,None,Green,,,,,,,Tribal Blue,,,,,,Berserker Straps,Green,,,,Mystic Spear,,,,,,,,,,,Short Beard,,White,,,Silky Bun
778,1.3,252,77.24,https://magiceden.io/item-details/7bczpPD4Hk9ZEP7xK2fcaiSYK2Nx2mCTT5RDcWSUGwPD,Blue Crystal Ring,Dark Blue,Short Beard,,Blue,Braided Ponyhawk,,,Tribal Blue,,,,,,,Purple,,Nights Watch Frost Attire,,Viking Knife,,,,,,,,,,,,,,,,
780,0.38,400,80.54,https://magiceden.io/item-details/3yU2ryZ4fM3rkUVRyH7Beu6iYpDdtBnPsMZTziH8ALzG,Blue Crystal Ring,Purple,Patchy Ringed Beard,,Blue,,,Silky Bun,Savage Red,,,,,,Ring Straps,Blue,,,,Thor's Hammer Mjolnir,,,,,,,,,,,,,,,,
811,1.2,606,64.12,https://magiceden.io/item-details/ALX66LWbJ2quiV5A446MCMyVhUMrUYKJ3ErmxQNCaEQi,Mystic Blue Ring,Green,,,,,,,Berserker,,Brown,,,,Undershirt Skull Vest Attire,Fire,,,,,Mead Horn,Human Skull,,,,,,,,,,,,,,
828,1.8,38,80.77,https://magiceden.io/item-details/6eXZ6vGf8qK7JYWXREjzzSmqCr7guhi7KQ1EDVE93ty8,,Bright Blue,,Patchy Beard,Blue,,,,Mad Dark,,,,,,Berserker Straps,Purple,Dark Fur,,Viking Helmet,,,,,,,,,,,Boar Clan Shield,,,,,,
832,0.1,494,79.59,https://magiceden.io/item-details/4zuYKZrRACc2wtZo6AgvwgMzk1kYWUUvXbg449T8m76o,Mystic Blue Ring,Purple,,,,,,,DarkX,,,,,,Maze Vest,Green,,,,Ice Hammer,,,,Short Beard,,Red,,,Silky Bun,,,,,,,
838,1,546,68.52,https://magiceden.io/item-details/HDd6YK6S5t4ARbribYQ8PjYKwbSWwd8cC38uUq2BhuJX,,Bright Blue,,,,,,,Mad Dark,,,,,,Rock Straps,Green,,,,,,,,Ponytail Beard,,Red,,,Silky Bun,Dragon Clan Shield,,,,,,
840,5.38,401,30.5,https://magiceden.io/item-details/Dr2gzuci9YY3wB6S8nh7mrrZoyx32cYyDbJBWLrfb8U,Blue Crystal Ring,Purple,Massive Bun Beard,,Blue,,,Silky Bun,DarkX,,,,,,Ring Straps,Blue,,,,Morning Star,,,,,,,,,,,,,,,,
848,0.5,491,75.71,https://magiceden.io/item-details/CEeXuooqDyq4b2vDwJMCc7ktD9avWE8VSzcWsyS7XTjb,Green Rune Ring,Dark Blue,,,,,,,Dark Sleeve,Goatee,Brown,,Lone Bun,,,Blue,,Leather Vest Cape,,Hel's Axe,,,,,,,,,,,,,,,,
853,0.5,517,74.67,https://magiceden.io/item-details/HRMe5xDhjjQ9dcSCyc7pj8qEWtpi2EyaLCkNLV5dVxxL,Mystic Green Ring,Purple,,,,,,,Tribal Blue,,,,,,Rock Straps,Silver,,,,Surt's Torch,,,,Massive Bun Beard,,Red,,,Silky Bun,,,,,,,
864,0.5,876,60.35,https://magiceden.io/item-details/EH7zfrwLy6yxDUEH5TPgbmCvsdNQHK2xq8VzsHdgeuaa,Earring Trifecta,Turquoise,,,,,,,Berserker,Ponytail Beard,Brown,Lone Mullet,,,,Silver,,Viking Cape,,Ymir's Sword,,,,,,,,,,,,,,,,
874,0.35,893,61.18,https://magiceden.io/item-details/ELnKFUtN642bynJEdqywUtDdnhZMYzHnNiHNXZfcNW7e,Mystic Green Ring,Bright Blue,,,,,,,Dark Stripes,Full Slim Beard,Brown,Lone Mullet,,,,Blue,,Blacksmith Cape,,Bloody Axe,,,,,,,,,,,,,,,,
887,3,81,67.06,https://magiceden.io/item-details/F9q4CzkPYRCaHrTwFd7FYLDf9NcuTZNKMY8H76xU3PzV,Mystic Green Ring,Purple,,,,,,,Savage Red,,,,,,Maze Vest,Green,,,,Ice Hammer,,,,,,,,,,,Pigtails Beard,,White,,,Silky Bun
920,0.3,483,78.03,https://magiceden.io/item-details/4o82H2KhHxv1CDySBwkx1vpbKudSVryxkwGv4PTS9zj2,None,Dark Blue,Ponytail Beard,,Blue,Lone Ponytail,,,Mad Dark,,,,,,,Green,,Knights Watch Leather Attire,,Ymir's Sword,,,,,,,,,,,,,,,,
922,3,619,45.6,https://magiceden.io/item-details/JCve9SaQn2PXP6Bj3wLM9qUssUiCdXAuKzQeRtGtsSvr,Mystic Green Ring,Bright Blue,,,,,,,DarkX,,,,,,,Fire,,Champions Belt Cape,,Morning Star,,,,Patchy Ringed Beard,,Red,Braided Ponyhawk,,,,,,,,,
923,1,736,60.94,https://magiceden.io/item-details/9ijB91SZNNucd8tgqzeZCGarfUfXCeoWaCd2Ui3oSXtK,,Bright Blue,,,,,,,Tribal Blue,,,,,,Leather Vest Undershirt,Blue,,,,,,,,Pigtails Beard,,Red,,,Silky Bun,Dragon Clan Shield,,,,,,
924,1,645,64.57,https://magiceden.io/item-details/AV3u1RYqSiQhSyt6eCdUTweZu4wzaxswWvpaJggArw5H,Blue Crystal Ring,Green,Patchy Ringed Beard,,Blue,Dreadlocks,,,Berserker,,,,,,,Purple,,Leather Vest Cape,,Surt's Torch,,,,,,,,,,,,,,,,
928,0.4,307,84.05,https://magiceden.io/item-details/HaDDTmLjwswZQAqe2kjxTe266sLwvn9mxP5naGEvHgj,None,Green,Massive Bun Beard,,Blue,Dreadlocks,,,Savage Red,,,,,,,Green,,Blacksmith Cape,,Mystic Staff,,,,,,,,,,,,,,,,
930,0.4,250,86.32,https://magiceden.io/item-details/AkNSNy2Ed4CaRUg6VBG3uDSVqJ8Smy6HuHSnH7hffzbP,Mystic Blue Ring,Green,,,,,,,DarkX,,,,,,,Silver,,Blacksmith Cape,,Fire Dual Axe,,,,Massive Bun Beard,,Red,,Fauxhawk,,,,,,,,
956,95,788,0,https://magiceden.io/item-details/9QcB14UGe1BEStzRY9tJi8Mh3h5E3uktQ1D5G1pwGdVn,Blue Crystal Ring,Dark Blue,,,,,,,Mad Dark,,Brown,,,,Ring Straps,Blue,,,,,Metal Mug,RamSkull,,,,,,,,,,,,,,
959,0.1,385,83.94,https://magiceden.io/item-details/4S1ieCh4PnxpD6qQD2a817X8cJ7E9zNmSzTmw43ebB1H,Blue Crystal Ring,Bloody Red,,,,,,,Mad Dark,Thin Braided Beard,Brown,,,Silky Bun,Ceremony Shirt,Green,,,,Mystic Staff,,,,,,,,,,,,,,,,
967,0.49,267,84.74,https://magiceden.io/item-details/8bRdHYk6EBLeY2Ju8MJDJFexWHjN9YmbHt6bsYNtL1R2,Mystic Orange Ring,Green,Full Slim Beard,,Blue,,,Silky Bun,Mad Dark,,,,,,Knights Chainmail,Fire,,,,Ice Hammer,,,,,,,,,,,,,,,,
970,0.2,672,71.49,https://magiceden.io/item-details/GkAmTEEDHmyUYSk2QVXydoRATykR7j3yn3XoHyKqn7ng,Mystic Purple Ring,Dark Blue,,,,,,,Mad Dark,,,,,,,Purple,,Champions Belt Cape,,Mystic Staff,,,,Massive Bun Beard,,Red,Braided Ponyhawk,,,,,,,,,
973,0.15,753,68.76,https://magiceden.io/item-details/2SJ81JaVgBGHn9A6Hee1uMaU1KwNYFfxX89UsZt9LdLr,Blue Crystal Ring,Green,,,,,,,Tribal Red,Massive Bun Beard,Brown,Braided Ponyhawk,,,,Silver,,Nights Watch Chain Attire,,Surt's Torch,,,,,,,,,,,,,,,,
982,0.69,738,63.96,https://magiceden.io/item-details/qVYPJCvQvRr6uky8A3cfJe1jTBNgVFqpCyMGshf9Qq1,Green Rune Ring,Green,,,,,,,DarkX,,,,,,,Purple,,Blacksmith Cape,,Thor's Hammer Mjolnir,,,,Braided Viking Beard,,Red,Dread locks,,,,,,,,,
985,0.4,117,91.62,https://magiceden.io/item-details/EcHRjwsaeKjksX7Sho4QttrtTmN9kzphM4WQa3USq47r,,Green,,,,,,,Dark Sleeve,,,,,,Berserker Straps Undershirt,Purple,,,,,,,,,,,,,,Raven Clan Shield,Short Beard,,White,,,Silky Bun
989,0.03,498,80.13,https://magiceden.io/item-details/FPfCx5JuMAG5joWMryRnvERBhYhNpX149VU5AZyRJQUk,,Bright Blue,,,,,,,Dark Stripes,,,,,,Chainmail Leather Strap Attire,Green,,,,,,,,Full Slim Beard,,Red,,,Silky Bun,Boar Clan Shield,,,,,,
991,2.5,550,53.36,https://magiceden.io/item-details/JCcuE8TDCFD3d7aRo7PLyDoJYQEsJuWGEtugnwzWxcSt,Green Rune Ring,Dark Blue,,,,,,,Tribal Red,,,,,,,Blue,,Viking Cape,,Thor's Hammer Mjolnir,,,,Massive Bun Beard,,Red,Lone Mullet,,,,,,,,,
