id,price,moonRank,💎 score (%),storeURL,Accessory,Background,Color,Eyes,Eyewear,Favorite Burnable,Fire type,Headwear,Mouth,Type
9216,25,8282,0,https://magiceden.io/item-details/6LMcXvRAMQAJTYcC8iNmpNineKfeusERBvwc9Bd8KcsZ,,Fractal,Pink,Laughing,,Paper,Haze,Cap,Angry,Standard
9220,20,2212,46.12,https://magiceden.io/item-details/FtbKf8jYqWgAn9Ets1WqwsbfgEzHpZAcKgErZF1FHFg,Necklace SOL,FO,Aqua,Laughing,,Rubber,Smoke,,Grin 2,Standard
9257,22,4812,15.69,https://magiceden.io/item-details/4Ca9DUWtRcHdeXayab8cw7DVxQxztKBaf8mAYcDc6fN2,Necklace Audius,,Orange,Confident,,Ethanol,Firestorm,Pirate,Cigarette,Standard
9289,40,2245,0,https://magiceden.io/item-details/8bwjH4PxEXR6kX8fnaSqU22UwdViF4LNEaTLdJHDuBhJ,Necklace WAGMI,Stars,Green,Smirk,,Ethanol,Zap,Football,Smile 3,Standard
9344,17.8,6821,49.63,https://magiceden.io/item-details/BF2L7xy8DA3EYuSVXEMrBVrhZgnMkEXrPXLVbgW8yRH9,,Fractal,Orange,Smirk,,Wood,Flare,Kabuto,,Standard
9357,19.5,2725,49.07,https://magiceden.io/item-details/3ogbhNBFCLAHAtCd3BehqEie9yexraGEn1Tnzu8Dtdcb,Necklace WAGMI,,Purple,Smile,,Propane,Flare,Top hat,Pipe,Standard
9486,15.8,1074,92.69,https://magiceden.io/item-details/GvkFYHU57VD6opRyzvg9r97YcXs3otzLUUDudxcK6JxY,Necklace BTC,Thunderstorm,Blue,Smile,,Propane,Firestorm,Bandana,Indifferent,Standard
9497,25,714,2.13,https://magiceden.io/item-details/28dkFL6JwamsfXRccgxGLeDYNMEQL3jJ1GdRSepiSKud,Necklace Audius,Wormhole,Blue,Confident,Circle glasses,Rubber,Haze,Marine,Grin 2,Standard
9598,25,3918,0,https://magiceden.io/item-details/EVqte6wJxgBLSyzyGJbAtRdASr72zM9SggSuuWvRmjRm,,Underwater,Purple,Heart,Sunglasses,Candles,Flame,,Gas mask,Standard
9603,21,4608,26.51,https://magiceden.io/item-details/37hzpzaiMhc19BxMzJxBxXubjHDoui16pV4LWF1u1Eq9,Katana,Musical,Orange,SOL,,Rubber,Flare,,Pipe,Standard
9619,100,3140,0,https://magiceden.io/item-details/BpU1AMgjHaKTGMww9poAdpVkSk24R9i3a8tyBo6Brwnz,Necklace BTC,,Navy,Smile,,Coal,Firestorm,Beanie,Cigarette,Standard
9686,100,4937,0,https://magiceden.io/item-details/BuWrR3eFLE8XGoWewiaroSwwRsck1mWZ3GyrSwPkZUnN,,,Yellow,Smile,Circle glasses,Paper,Electric,Rice hat,uwu,Standard
9689,18.5,4225,53.05,https://magiceden.io/item-details/2nWSnG1m6DFwYURyiTrrg2HNuHC8C4psp4aQxi9eEKMW,,Rocket,Green,Smirk,,Incense,Zap,Hoodie,Grin 1,Standard
9733,19.642,5048,38.32,https://magiceden.io/item-details/3izYWBFEkZVZTFG18sQASwoPo3f6pwuS1NnjomtYWbN9,Necklace WAGMI,Light shower,Green,Confident,,Gasoline,Firestorm,Witch,Laugh,Standard
9894,16.49,6427,64.31,https://magiceden.io/item-details/7mWuLRkNcG4tYWhiaXtibrbo1FWTZ8XD1D4EWixnJsvW,Bowtie,Hexagon,Yellow,Heart,,Coal,Flare,,Grin 2,Standard
