id,price,moonRank,💎 score (%),storeURL,Artefact 1,Artefact 2,Artefact 3,Artefact 4,Artefact 5,Biome,Building,Fauna,Plot Size,Weather
1546,1.49,430,81.59,https://magiceden.io/item-details/GwsnKkxGVr1ekUGatn8wDWhCjE1xbxaAWU6ac1XyAuWj,Skull Pile,Sword,Sword,Empty,Coin Pile,Forest,Mausoleum,Wolf,6,Aurora
1548,1.2,1053,74.48,https://magiceden.io/item-details/8qQsniJjUUu5xkdMMjhKcNpnVgWZm5atZsR37cnzHrAY,Tombstone,Tombstone,Bonfire,Empty,Empty,Jungle,Altar,Cat,6,Rain
1553,3.3,424,63.59,https://magiceden.io/item-details/8fQthtwY1hnm9mZs16kxQqhX4WykoknAubX2snpVwiZ4,Cross,Urn,Sword,Ornate Cross,Torch,Tundra,Shack,Raven,2,Aurora
1569,2.7,533,67.84,https://magiceden.io/item-details/7fzj9FvNtBeRCArZ1T1t1tXjUJGaKSinMTjBVoSKTGpb,Empty,Torch,Tombstone,Tombstone,Ornate Cross,Swamp,Altar,Wolf,6,Rain
1600,9.77,19,5.39,https://magiceden.io/item-details/EGbQYYowGS1oeuSXKBPBxCrMoRADdCdYKectTW8T2bQC,Torch,Statue,Urn,Fountain,Coin Pile,Hell,Obelisk,Griffin,2,Stormy
1614,4.2,1304,40.45,https://magiceden.io/item-details/zni8cPjexSUodvBFEcf6VP59WLW3ttgfv5D8YDvEC5j,Sword,Urn,Empty,Empty,Cross,Jungle,Arch,Scarab,2,Stormy
1622,4.5,113,56.58,https://magiceden.io/item-details/75rfU7uYqR9d1QeFgaJ4hzTinwG3j3pYVwy77Jtgepy9,Coin Pile,Tombstone,Bonfire,Ornate Tombstone,Empty,Hell,Cathedral,Frog,8,Sunny
1629,0.55,2448,58.57,https://magiceden.io/item-details/Gn5dAMRQHZfuSy9ypTZKsS7P1jkkVx7TviPSvW6GXiHu,Empty,Empty,Empty,Empty,Urn,Desert,Shack,Scarab,2,Cloudy
1633,2.2,1295,60.6,https://magiceden.io/item-details/2KXjRqxoCErfzMTfAFG2McqqQtbvXY5zPvC42Wu4bjeP,Sword,Tombstone,Empty,Empty,Skull Pile,Forest,Mound,Frog,4,Rain
1664,12,177,0,https://magiceden.io/item-details/ZUJ4RcYkHrw5fuhjp3hHohGupy3CqXcYU9v7B64zL9A,Chest,Tombstone,Bonfire,Chest,Coin Pile,Forest,Pyramid,Scarab,8,Night
1671,2.2,1662,54.7,https://magiceden.io/item-details/uDCGHoBhGk2dnXFPtman1M4STPwSRmFgbiLN2e29jJ9,Empty,Empty,Torch,Bonfire,Empty,Desert,Crypt,Frog,4,Sandstorm
1681,2,2009,51.13,https://magiceden.io/item-details/G4xZY71S8frvp7TVb8o6atJrzWrNu9F6gvmNmtKnkkXq,Empty,Empty,Empty,Empty,Bonfire,Desert,Mound,Frog,4,Sandstorm
1686,1.67,1433,63.68,https://magiceden.io/item-details/6tdiYzKLp5iZLkRfUWe69Uo4j7WFRaKMgHWKAws8yFoc,Cross,Empty,Cross,Empty,Tombstone,Tundra,Tholos,Cat,4,Sunny
1694,1,1101,75.71,https://magiceden.io/item-details/7fZSAiW176U2EfBEUheBn2y2QFWY72knCwL5922nSCJF,Empty,Cross,Skull Pile,Chest,Empty,Swamp,Arch,Cat,2,Night
1701,1.1,972,76.79,https://magiceden.io/item-details/4QUZ2thE2nxo8xnmX9PmbnfrfKUVfJN7HQ42K1Ex2Pfr,Sword,Skull Pile,Empty,Empty,Skull Pile,Swamp,Altar,Cat,6,Rain
1713,1.5,1375,66.31,https://magiceden.io/item-details/EPx6Ya8wzChFWSFdhKZtk9senTMikbpGMbwkYR6MYM5Y,Tombstone,Skull Pile,Empty,Empty,Skull Pile,Garden,Crypt,Raven,4,Sunny
1715,4,187,60.4,https://magiceden.io/item-details/7nqezhCrvKt8Dt2Zq3j8QKwGkmAnPwYyQ7NRrsvwrtD,Empty,Chest,Ornate Cross,Cross,Bonfire,Desert,Pyramid,Wolf,8,Night
1725,0.45,1804,69.92,https://magiceden.io/item-details/5N1r6RKBuzhz2t15LPDsx8UwvWUe59hp7tsu2LUE54iC,Empty,Empty,Empty,Cross,Urn,Desert,Shack,Scarab,2,Sandstorm
1753,2,2041,50.61,https://magiceden.io/item-details/4DhLa1B9hiSDh1SwpUZzPAk9NNuNxKEKayHcT6hiyba1,Empty,Empty,Tombstone,Tombstone,Empty,Swamp,Shack,Scarab,2,Night
1758,3.5,269,64.08,https://magiceden.io/item-details/A3kx4GMzpd76eQLGEam5jLToP3uBgirHMF6FZkE347kd,Urn,Urn,Ornate Cross,Sword,Coin Pile,Heaven,Mound,Raven,4,Sunny
1775,0.88,1822,65.33,https://magiceden.io/item-details/m8sSqn8CtSXQdWtvTifXFZS4roYzsbTHz9F71p5qcm1,Empty,Empty,Cross,Urn,Empty,Tundra,Crypt,Raven,4,Fog
1796,1.2,610,81.6,https://magiceden.io/item-details/B98e5ZFpnjZNk2wqEqC39iiHWcWspaan8rMRCKcqLxLH,Ornate Cross,Sword,Tombstone,Urn,Empty,Forest,Obelisk,Owl,2,Eclipse
1802,3.99,364,57.65,https://magiceden.io/item-details/4EHMympfD7zGuDNPRdeTf8uBbz3bpM4BqsYfK1EwcWtJ,Coin Pile,Bonfire,Urn,Empty,Cross,Heaven,Shack,Wolf,2,Aurora
1809,1.5,1637,62.1,https://magiceden.io/item-details/5gjF2rd7moQS74mQH4QdS7eSnNo6FbdEdPrLLpZXZ2fd,Empty,Torch,Cross,Skull Pile,Empty,Desert,Hut,Scarab,2,Fog
1810,1.5,423,81.6,https://magiceden.io/item-details/5emed2QiqxpXyr4tH89iCj4gdUsHHzuq4ScawV53up39,Cross,Urn,Torch,Urn,Sword,Tundra,Crypt,Cat,4,Snow
1815,2.4,1684,52.35,https://magiceden.io/item-details/3uujKUxwzd2R3Hxaik9qhJbXAj9BwUrRg5HvnnWVWKfD,Empty,Empty,Tombstone,Empty,Tombstone,Swamp,Chapel,Cat,4,Rain
1832,2,320,78.26,https://magiceden.io/item-details/6AU98qQF7HFR5ZeyUr94RqxEZ9DfwpMaS24TubdncsRc,Urn,Sword,Sword,Ornate Cross,Ornate Cross,Garden,Mausoleum,Frog,6,Cloudy
1839,0.53,2265,61.71,https://magiceden.io/item-details/BbKR94Ca6SgVMHpHujfesy9ADByt5gM9jWQwsKtq2Q2u,Empty,Empty,Empty,Tombstone,Empty,Garden,Shack,Cat,2,Rain
1858,1.2,1932,60.36,https://magiceden.io/item-details/BS2eroj2oPXCoGf6aACxaVJ5Dg58cAtK8ZEMDSrczvWY,Empty,Empty,Urn,Empty,Bonfire,Forest,Mound,Cat,4,Night
1864,5,125,51.39,https://magiceden.io/item-details/Cqi9ahE1JGeNnr9ELPHapvWiJvHDhsgrrhzkWN7t6UR6,Tombstone,Cross,Ornate Tombstone,Sword,Empty,Jungle,Ziggurat,Snake,10,Sunny
1865,2.5,2205,42.98,https://magiceden.io/item-details/GFVsA1NoTFi5ZpRXgfJudHmiohyefDub8gKe4tj1tcVB,Empty,Empty,Empty,Bonfire,Urn,Desert,Shack,Scarab,2,Night
1868,2.88,2287,37.86,https://magiceden.io/item-details/3rn9R3is6Khefq6KL4wTavRJX7Ssoytut15iw8dXfKQ3,Empty,Empty,Empty,Bonfire,Empty,Garden,Hut,Scarab,2,Rain
1896,0.8,1227,75.69,https://magiceden.io/item-details/Ags7iERzjT556zQiW1HHCe2CRwdW3nHMCEXa7WouQwM9,Empty,Cross,Chest,Empty,Chest,Desert,Mound,Frog,4,Night
1898,1.8,642,75.09,https://magiceden.io/item-details/EzYGYCSSGYUGD9Mcmorx9rAtokbtndTqn45QZQehCC4N,Empty,Skull Pile,Skull Pile,Bonfire,Ornate Cross,Desert,Mound,Scarab,4,Stormy
1906,2.5,9,78.26,https://magiceden.io/item-details/EJRNEZTPstuWshwwxKp5s3GRHrgzjV7oFMHD2T62cerE,Coin Pile,Fountain,Skull Pile,Skull Pile,Tombstone,Hell,Chapel,Wolf,4,Raining Blood
1947,1.8,1202,66.09,https://magiceden.io/item-details/FyTWVYKUKbvYyZxDKm1JhkzVzf2drg6hMfeAdhnRfvDq,Tombstone,Sword,Empty,Empty,Urn,Jungle,Crypt,Cat,4,Rain
1953,2,1008,67.21,https://magiceden.io/item-details/71fctRQptZWpd2YNMSGT858urAGaLATueE4DGgqA3oAv,Urn,Skull Pile,Urn,Empty,Bonfire,Swamp,Arch,Cat,2,Fog
1988,1.988,2043,50.7,https://magiceden.io/item-details/3avU25raWPHBFuDWBu3VMBEk2xK8qf5NYjgRGQyc7QpF,Empty,Empty,Cross,Empty,Torch,Swamp,Shack,Scarab,2,Cloudy
1997,1.6,802,74.52,https://magiceden.io/item-details/3Jk9kVXjGRKvMqPAR8xqQbDTg9xiZktQ311DW8bpP5eX,Bonfire,Ornate Cross,Skull Pile,Empty,Sword,Desert,Hut,Snake,2,Sunny
2019,6,29,42.93,https://magiceden.io/item-details/9pvS9LRGLWeQUha4FawyK9DdJMWwkXhXzKxCJsNfqCWw,Sword,Chest,Urn,Sword,Chest,Heaven,Pyramid,Frog,8,Celestial Ray
2021,1.1,1397,69.96,https://magiceden.io/item-details/2bq5CsWjQuaKc24xHe8S3XD5CsN9f5rKAJCkbDSFJbyA,Torch,Tombstone,Empty,Empty,Urn,Tundra,Crypt,Frog,4,Cloudy
2028,2,2001,51.26,https://magiceden.io/item-details/vFQSVU8dEugTQW37gQo1dfkj55vm18ZEQUW2wm2edSz,Empty,Empty,Cross,Empty,Tombstone,Desert,Tholos,Scarab,4,Cloudy
2030,1,1746,65.35,https://magiceden.io/item-details/4fRZfjy6gk1kdry6SygAXivormR3BxJsf3ntiPw27MGf,Empty,Empty,Tombstone,Chest,Empty,Swamp,Arch,Cat,2,Night
2043,0.34,1973,68.31,https://magiceden.io/item-details/7NfyB2ubKoFFi1MLmzhtUDpAgy7ryDF7q1xBVrRwks6K,Empty,Empty,Empty,Torch,Torch,Garden,Hut,Cat,2,Rain
2046,3,289,68.76,https://magiceden.io/item-details/6892Et9vsjmPMHd8SKsEHJnhB1VAjHUGfXoPByrgTyoQ,Coin Pile,Skull Pile,Urn,Sword,Tombstone,Garden,Evil Chapel,Frog,4,Celestial Ray
2054,2,2125,49.26,https://magiceden.io/item-details/H6SQRVFnb6SY88NcabKG9ZfqvXtZqYZFUNtrWnATw67Y,Empty,Empty,Empty,Bonfire,Tombstone,Forest,Shack,Cat,2,Fog
2061,0.55,1610,72.04,https://magiceden.io/item-details/7Zb1m7dAdr9cEUQRWPDHo5PgyZbPUMjMB5GJwBswW14R,Cross,Empty,Sword,Empty,Cross,Jungle,Obelisk,Frog,2,Cloudy
2086,0.39,2467,59.87,https://magiceden.io/item-details/CV3UFCKJ5bibB2KBnZTNpne6uGWVUFXUWikTEyo53Kuo,Empty,Empty,Empty,Urn,Empty,Forest,Hut,Frog,2,Fog
2089,1.8,1666,58.64,https://magiceden.io/item-details/EvqSUpcDDTtFZtJxGnuAD935kiwNm25gX7g6ge2XJCPt,Empty,Empty,Bonfire,Bonfire,Tombstone,Garden,Arch,Cat,2,Night
2092,0.985,2469,53.89,https://magiceden.io/item-details/6HduTdpHBnf3XKKzpcohonMXvFC7CLySNjLZfyt6QLG8,Empty,Empty,Empty,Urn,Empty,Desert,Shack,Frog,2,Sunny
2120,12,1213,0,https://magiceden.io/item-details/8mFFeLyxpove9tbiig2rqC136qt4jhrkvvttWNbYjo9G,Empty,Empty,Cross,Torch,Sword,Forest,Mausoleum,Raven,6,Night
2131,0.45,2475,59.14,https://magiceden.io/item-details/4uftcQv6RKxmF1oP55puDiuEGQotFniaKvVWY3v7Nxi5,Empty,Empty,Torch,Empty,Empty,Desert,Shack,Frog,2,Cloudy
2145,1.3,2145,55.94,https://magiceden.io/item-details/HTKWbkdbfrcmHdohYr2GX9jjXAeLFJgbmQSKxoJ1GNSC,Empty,Empty,Empty,Empty,Tombstone,Garden,Altar,Scarab,6,Rain
2165,1.25,1516,66.55,https://magiceden.io/item-details/6ppB4BBWcTedhiRfKtHNpLiTLSnTf5k8XkjdUN3JV8Dy,Cross,Torch,Empty,Sword,Empty,Forest,Tholos,Raven,4,Fog
2172,3.85,1367,42.94,https://magiceden.io/item-details/522cw8vMPo952eAm32FzBrKtUUVF41cUmqMwCEm5pArc,Cross,Torch,Empty,Empty,Bonfire,Desert,Mound,Owl,4,Fog
2188,1.5,1938,57.27,https://magiceden.io/item-details/B5TVBqEAv3JXHjjzkpKApo4kLXFsWPeGZVF9FADoBRMY,Empty,Empty,Urn,Empty,Bonfire,Garden,Tholos,Raven,4,Cloudy
2189,0.58,2130,63.38,https://magiceden.io/item-details/CYmfqkD6rpuxFP5LiaQgQQmugo1kqY6PfKDbApjxMqWe,Empty,Empty,Empty,Cross,Bonfire,Forest,Obelisk,Raven,2,Night
2191,7.9,21,24.06,https://magiceden.io/item-details/5pMGCUVzRftxFbkVc9vJ1669LHaLoTHBNnhtRTBGLsHu,Coin Pile,Cross,Statue,Urn,Ornate Cross,Jungle,Shack,Dragon,2,Aurora
2193,2.2,1775,52.89,https://magiceden.io/item-details/8Tu97tMv9JvDkwfdGXBb7L4ZMowxtytWabZBnKxkDU4g,Skull Pile,Empty,Torch,Empty,Empty,Jungle,Tholos,Raven,4,Sunny
2195,0.98,1400,71.11,https://magiceden.io/item-details/2fGUB5k2aX4AWF3UXxwdWtVLDh2m5193PDdxUQeGCzS4,Bonfire,Empty,Empty,Tombstone,Sword,Desert,Chapel,Cat,4,Cloudy
2203,11,142,0,https://magiceden.io/item-details/GgxGpYowipYHAf7Rpe9MYjfysgnFcCm4iJWBxugu9121,Skull Pile,Cross,Sarcophagus,Bonfire,Bonfire,Jungle,Evil Chapel,Unicorn,4,Sunny
2213,2.2,667,70.69,https://magiceden.io/item-details/3WFjwcT5S2hji5KbD6KzDKf1hQVNP4TbeRL5d1Ry4F2g,Bonfire,Sword,Skull Pile,Skull Pile,Empty,Garden,Mausoleum,Raven,6,Cloudy
2222,1.23,1638,64.79,https://magiceden.io/item-details/9CDYwsMWnBvhisr6cnqRuiCmFqJFwJts3D6DYb4tEcg7,Cross,Bonfire,Empty,Empty,Coin Pile,Garden,Obelisk,Frog,2,Night
2237,4.79,1547,30.65,https://magiceden.io/item-details/BYghsaZuvGXRSVkk9ZaWVtyBoRxSZacAAtmcFwQPfu82,Bonfire,Bonfire,Empty,Empty,Skull Pile,Forest,Mound,Scarab,4,Fog
2239,2.5,275,73.98,https://magiceden.io/item-details/ATN8EFUn9m2NphDc7HvQMM2hTK5zjEs7gqogBetDRGJ,Empty,Torch,Chest,Skull Pile,Sword,Tundra,Chapel,Griffin,4,Celestial Ray
2240,0.76,1514,71.48,https://magiceden.io/item-details/NxnYKsabPSwSgRq7rRY67Fttsr6usz5gwuEwEd6uEwK,Bonfire,Empty,Tombstone,Urn,Empty,Swamp,Crypt,Scarab,4,Fog
2243,0.8,1164,76.7,https://magiceden.io/item-details/41ZD784xXSRP4n9sGDLTHEdeC8K4JyC3tZo6w5YA4Dax,Skull Pile,Urn,Empty,Cross,Empty,Jungle,Crypt,Scarab,4,Stormy
2255,0.6,2215,61.82,https://magiceden.io/item-details/2Wqe9dfhkeHiWoqGatCKNVuyw1rZu1yhxwJMvordJfXQ,Empty,Empty,Empty,Tombstone,Torch,Garden,Hut,Frog,2,Cloudy
2269,1.595,1057,70.47,https://magiceden.io/item-details/GRE8hbX9M1MYvxS3HhA9eK25XMc2XLoxi1VDUyqnGdrc,Empty,Skull Pile,Cross,Empty,Skull Pile,Jungle,Crypt,Snake,4,Night
2270,0.73,1833,66.65,https://magiceden.io/item-details/4vUZqFYze7EZd9yX1U6AF2d3TJdTnammCP3JcMg3nNSr,Empty,Empty,Empty,Tombstone,Urn,Garden,Mound,Raven,4,Rain
2296,8.7,903,1.89,https://magiceden.io/item-details/EJexxFJHStyhnTexrjh5VGbiwwDdhPicszP4svyFif4D,Chest,Empty,Tombstone,Torch,Torch,Garden,Altar,Frog,6,Night
2303,5,698,42.19,https://magiceden.io/item-details/5d3dXqmWu1ZLyoGuwrkuek85VrYTneJbVk41QPQu9CvJ,Chest,Ornate Cross,Bonfire,Empty,Tombstone,Jungle,Evil Chapel,Scarab,4,Sunny
2313,1,2217,57.79,https://magiceden.io/item-details/HdKBCNLAyMRPQK9mBvpyekA6b5BKbvByYVu35edGg9KN,Empty,Empty,Tombstone,Empty,Cross,Desert,Shack,Frog,2,Cloudy
2340,1,2136,59.09,https://magiceden.io/item-details/8vw3LPbg1UUJABPEpTNcgr3cq1Zo6ACKScy8MafcMY4G,Empty,Empty,Empty,Urn,Tombstone,Forest,Shack,Cat,2,Night
2343,1.53,1475,64.41,https://magiceden.io/item-details/HodQ7AT6qur9bMeSsnhHpk9PvPEp88v8zTjSLJnMqjL4,Cross,Skull Pile,Bonfire,Empty,Empty,Garden,Chapel,Frog,4,Fog
2354,0.85,1866,64.92,https://magiceden.io/item-details/367tVZTF66fiFgMvTLJe67TTxubte2RWB3XULyhHUzG5,Empty,Empty,Bonfire,Urn,Empty,Swamp,Mound,Frog,4,Fog
2369,3.5,1722,40.74,https://magiceden.io/item-details/CKtAE1hrdi3E2ntoKxwqjZ3w8Er6za6ch2h2CRZc7xpF,Cross,Urn,Empty,Empty,Empty,Tundra,Altar,Frog,6,Sunny
2381,0.65,2490,56.9,https://magiceden.io/item-details/7XepPyUbUA2EVTDmurXMWEZZQRFJqS8WeQHdky246TXY,Empty,Empty,Empty,Urn,Empty,Garden,Hut,Scarab,2,Sunny
2396,2.15,403,75.43,https://magiceden.io/item-details/76YSqUNDrJBhCNXWnNivRp88Tk7NdXWdvavhzzVAuvF2,Urn,Ornate Tombstone,Bonfire,Chest,Coin Pile,Forest,Altar,Scarab,6,Cloudy
2405,0.89,1448,71.24,https://magiceden.io/item-details/33Yd3MXyo5uoGSsD8mnGeTv6q2P9YDKX1hkoNbbagz9X,Empty,Empty,Torch,Chest,Cross,Garden,Arch,Raven,2,Sunny
2409,1.25,2251,54.74,https://magiceden.io/item-details/FFpv8CaNMxrAgGbEoheLNmgJqPEMbd52VNkvjq397aoW,Empty,Empty,Empty,Empty,Sword,Garden,Tholos,Scarab,4,Sunny
2410,0.985,2346,55.86,https://magiceden.io/item-details/EF1DFimKeTn9P2EJ271sso1BxDtwrNko4W9kS6n9zFWk,Empty,Empty,Empty,Tombstone,Empty,Desert,Obelisk,Raven,2,Fog
2423,1.6,1939,56.25,https://magiceden.io/item-details/FTprVgLZprkf6j47wrZGsNkCYLBtCNR2ptV3qGJmNSkf,Empty,Empty,Urn,Empty,Tombstone,Desert,Mound,Cat,4,Sunny
2433,0.8,1504,71.24,https://magiceden.io/item-details/ABvadMRtu9r5RdE4Z548nT6kHW1QhjVmnvuvVTBDjUTk,Bonfire,Tombstone,Empty,Empty,Urn,Forest,Tholos,Cat,4,Fog
2451,1.4,316,84.32,https://magiceden.io/item-details/VkUvzU5QRebUrwd5i1qPtkASDZxCMcntS197x9v1qr9,Empty,Bonfire,Coin Pile,Cross,Skull Pile,Jungle,Bloody Altar,Raven,6,Radioactive Rain
2453,1.5,324,83.2,https://magiceden.io/item-details/GUhhXMb7hANrUmp9N1atjBhwM8v1pceSDSofZZbYsZm9,Sword,Ornate Tombstone,Ornate Tombstone,Tombstone,Chest,Forest,Chapel,Scarab,4,Rain
2458,0.53,1619,72.09,https://magiceden.io/item-details/76qUz1j6NBFqSX2j3JHoBRKk6EcQZNhsgmHpBU2Gww2h,Sword,Cross,Empty,Empty,Coin Pile,Garden,Hut,Scarab,2,Cloudy
2491,7.2,1546,6.56,https://magiceden.io/item-details/7v6KRt9HvHbBFSRVL2nZDc4U5WN2VDF3fBy3YcdSDsaP,Cross,Empty,Empty,Urn,Skull Pile,Desert,Mound,Frog,4,Fog
